time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-20T16:48:17.487Z,53.6244,-160.1678,9.6,3.9,ml,,,,0.54,ak,ak0252cm7ytg,2025-02-20T17:26:13.673Z,"191 km S of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-02-20T16:06:35.630Z,36.66433334,-121.3063354,3.930000067,2.53,md,43,57,0.05378,0.24,nc,nc75136627,2025-02-20T16:46:50.264Z,"14 km S of Tres Pinos, CA",earthquake,0.32,1.05999994,0.11,45,automatic,nc,nc
2025-02-20T15:55:10.580Z,46.73866666666667,-121.127,7.21,2.62,ml,64,42,0.2079,0.22,uw,uw62076616,2025-02-20T18:38:43.800Z,"16 km WSW of Nile, Washington",earthquake,0.29,0.45,0.2098160068650632,49,reviewed,uw,uw
2025-02-20T15:41:05.412Z,54.3779,-118.4885,10,4.7,mb,83,47,0.629,0.85,us,us7000peye,2025-02-20T20:07:43.092Z,"69 km NE of Grande Cache, Canada",earthquake,4.81,1.72,0.038,208,reviewed,us,us
2025-02-20T14:48:12.880Z,41.56266667,-109.863,-2.79,3.25,ml,15,157,0.1123,0.24,uu,uu80102416,2025-02-20T15:13:56.090Z,"2 km N of Little America, Wyoming",earthquake,0.74,1.22,0.299034068,17,reviewed,uu,uu
2025-02-20T13:13:46.660Z,35.4914,138.907,33.022,4.5,mb,38,114,1.191,0.85,us,us7000pexw,2025-02-20T19:54:43.893Z,"5 km NE of Oshino, Japan",earthquake,6.2,6.345,0.094,33,reviewed,us,us
2025-02-20T12:39:17.556Z,-56.7182,-26.4034,94.224,5.2,mb,44,137,6.227,0.8,us,us7000pexs,2025-02-20T12:56:19.040Z,South Sandwich Islands region,earthquake,14.56,8.328,0.072,64,reviewed,us,us
2025-02-20T11:52:37.604Z,38.492,-118.4834,7.8,3.2,ml,25,44.75999999999999,0.14,0.1438,nn,nn00893734,2025-02-20T17:47:35.164Z,"12 km ESE of Hawthorne, Nevada",earthquake,,1.8,0.15,13,reviewed,nn,nn
2025-02-20T11:51:51.258Z,-3.3912,130.8063,52.053,4.9,mb,77,52,1.439,0.83,us,us7000pexm,2025-02-20T12:44:20.040Z,"173 km WSW of Fakfak, Indonesia",earthquake,6.94,7.519,0.068,68,reviewed,us,us
2025-02-20T11:30:53.613Z,-42.948,-82.6629,10,5.4,mww,26,160,6.951,1.25,us,us7000pexi,2025-02-20T17:42:52.677Z,West Chile Rise,earthquake,11.52,1.941,0.052,36,reviewed,us,us
2025-02-20T11:08:15.380Z,18.109,-67.28,16.23,2.72,md,8,288,0.1676,0.23,pr,pr71473093,2025-02-20T11:30:10.650Z,"10 km WNW of Puerto Real, Puerto Rico",earthquake,1.52,0.67,0.020493668,4,reviewed,pr,pr
2025-02-20T10:31:20.208Z,-15.4151,-173.8496,103.467,5.6,mww,64,37,2.499,1.27,us,us7000pexc,2025-02-20T18:57:06.040Z,"59 km N of Hihifo, Tonga",earthquake,7.75,6.179,0.073,18,reviewed,us,us
2025-02-20T10:11:34.490Z,18.56166667,-66.6795,18.18,2.73,md,17,211,0.1071,0.26,pr,pr71473078,2025-02-20T10:32:14.110Z,"10 km NNE of Arecibo, Puerto Rico",earthquake,0.8,0.51,0.123276311,9,reviewed,pr,pr
2025-02-20T10:03:58.890Z,0.3967,121.9649,148.828,4.9,mb,54,77,1.38,0.85,us,us7000pex6,2025-02-20T10:18:56.040Z,"123 km W of Gorontalo, Indonesia",earthquake,5.62,7.04,0.09,39,reviewed,us,us
2025-02-20T09:46:00.430Z,18.57333333,-66.67016667,22.17,3.04,md,26,204,0.1217,0.22,pr,pr71473068,2025-02-20T10:37:15.420Z,"12 km NNE of Arecibo, Puerto Rico",earthquake,0.69,0.89,0.053023582,11,reviewed,pr,pr
2025-02-20T07:00:27.020Z,40.3504982,-124.7993317,-0.270000011,2.81,md,27,255,0.3547,0.49,nc,nc75136462,2025-02-20T07:22:16.686Z,"44 km WNW of Petrolia, CA",earthquake,7.31,11.8299999,0.12,17,automatic,nc,nc
2025-02-20T06:22:04.408Z,-19.7037,-69.3127,116.042,4.8,mww,59,89,0.117,1.19,us,us7000pewh,2025-02-20T17:53:50.673Z,"44 km SSE of Camiña, Chile",earthquake,6.37,5.942,0.066,22,reviewed,us,us
2025-02-20T04:36:49.933Z,-33.4049,-178.9117,52.813,5,mb,27,166,4.216,1.27,us,us7000pew5,2025-02-20T04:56:46.040Z,south of the Kermadec Islands,earthquake,12.84,10.876,0.118,23,reviewed,us,us
2025-02-20T04:05:30.286Z,65.417,-148.235,10.4,3.1,ml,,,,0.65,ak,ak0252cetkis,2025-02-20T04:22:15.040Z,"18 km SE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-20T03:21:30.695Z,-20.4402,68.2771,10,5,mb,52,83,4.662,0.66,us,us7000pevy,2025-02-20T03:55:17.040Z,Mid-Indian Ridge,earthquake,10.37,1.87,0.086,43,reviewed,us,us
2025-02-20T03:19:41.432Z,4.9933,94.7501,70.163,5.3,mb,124,123,2.201,0.76,us,us7000pevu,2025-02-20T03:37:53.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,9.38,6.818,0.052,123,reviewed,us,us
2025-02-20T02:27:14.761Z,65.3547,-148.2133,8.3,2.8,ml,,,,0.42,ak,ak0252cdrdv8,2025-02-20T02:36:55.040Z,"24 km SE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-20T01:38:05.686Z,31.629,-104.512,6.0999,2.5,ml,30,75,0,0.1,tx,tx2025dnmk,2025-02-20T13:37:47.154Z,"61 km SSW of Whites City, New Mexico",earthquake,1.0830157020479736,0.5476258920089083,0.2,42,reviewed,tx,tx
2025-02-20T00:56:50.978Z,37.1404,136.1208,305.552,4.8,mb,85,55,1.773,0.71,us,us7000pev7,2025-02-20T01:19:39.040Z,"65 km WNW of Hakui, Japan",earthquake,8.48,7.168,0.036,233,reviewed,us,us
2025-02-19T23:25:57.220Z,38.8611,142.4166,67.764,4.3,mb,41,142,2.189,0.67,us,us7000peuz,2025-02-19T23:44:04.040Z,"65 km ESE of Ōfunato, Japan",earthquake,8.67,7.675,0.098,30,reviewed,us,us
2025-02-19T20:19:15.080Z,18.0575,-66.8395,11.95,2.62,md,13,112,0.09031,0.15,pr,pr71473043,2025-02-19T20:32:12.320Z,"2 km NNE of Yauco, Puerto Rico",earthquake,0.38,0.64,0.192241987,7,reviewed,pr,pr
2025-02-19T20:11:57.291Z,58.166,-156.322,8.5,3,ml,,,,0.56,ak,ak0252b0ui5s,2025-02-19T21:28:26.427Z,"61 km SSE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-19T20:05:16.510Z,37.18466667,-112.891,18.88,2.5,ml,22,78,0.1766,0.15,uu,uu80102376,2025-02-19T21:17:53.040Z,"9 km E of Springdale, Utah",earthquake,0.36,0.76,0.229900266,13,reviewed,uu,uu
2025-02-19T19:49:50.270Z,19.03616667,-155.43,35.82,3.06,ml,56,207,0.1224,0.11,hv,hv74619337,2025-02-19T21:10:39.040Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.41,0.57,0.141783713,42,reviewed,hv,hv
2025-02-19T18:15:58.051Z,3.7922,127.9173,151.464,4.4,mb,57,70,2.605,0.63,us,us7000perp,2025-02-19T19:22:06.040Z,"228 km N of Tobelo, Indonesia",earthquake,8.5,6.038,0.089,36,reviewed,us,us
2025-02-19T17:15:28.723Z,-4.025,152.9612,72.222,4.7,mb,33,198,0.813,0.74,us,us7000perj,2025-02-19T17:58:10.040Z,"84 km ENE of Kokopo, Papua New Guinea",earthquake,10.86,9.159,0.104,28,reviewed,us,us
2025-02-19T16:06:06.091Z,-52.4694,-72.3686,10,4.4,mb,15,217,0.623,0.96,us,us7000perb,2025-02-20T02:14:55.040Z,"82 km S of Puerto Natales, Chile",earthquake,7.14,1.959,0.155,12,reviewed,us,us
2025-02-19T15:48:52.920Z,42.275,-124.283,-0.58,2.9,ml,16,81,0.06109,0.26,uw,uw62076486,2025-02-20T02:20:29.040Z,"9 km E of Pistol River, Oregon",earthquake,0.45,0.58,0.16300498635944893,10,reviewed,uw,uw
2025-02-19T15:14:17.711Z,44.2081,-115.0997,16.899,2.8,ml,42,71,0.209,0.68,us,us7000per6,2025-02-20T02:30:31.811Z,"12 km W of Stanley, Idaho",earthquake,1.87,7.09,0.043,72,reviewed,us,us
2025-02-19T14:30:18.830Z,19.45083333,-67.81566667,30.36,3.27,md,9,250,1.074,0.23,pr,pr71473033,2025-02-19T19:27:17.497Z,"114 km NNE of Punta Cana, Dominican Republic",earthquake,1.64,15.92,0.166644349,5,reviewed,pr,pr
2025-02-19T14:26:26.501Z,69.5173,-144.6077,7,3.2,ml,,,,0.73,ak,ak0252axd1wu,2025-02-19T21:09:12.087Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-19T14:21:27.740Z,18.8375,-67.3281,8,3.39,md,19,211,0.4289,0.38,pr,pr2025050000,2025-02-19T15:37:28.898Z,"45 km NNW of San Antonio, Puerto Rico",earthquake,1.18,1.32,0.14,11,reviewed,pr,pr
2025-02-19T14:16:36.231Z,64.6755,-149.6348,30.1,3.6,ml,,,,0.76,ak,ak0252axaxek,2025-02-19T22:12:44.549Z,"25 km WNW of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-19T13:59:08.861Z,56.9455,-155.6811,75.2,2.5,ml,,,,0.35,ak,ak0252awynhi,2025-02-19T14:01:00.246Z,"91 km W of Akhiok, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-02-19T13:50:10.907Z,-21.876,-176.4864,251.037,4.6,mb,32,127,6.581,0.79,us,us7000peqm,2025-02-19T14:27:04.040Z,"145 km WSW of Houma, Tonga",earthquake,14.28,11.195,0.105,28,reviewed,us,us
2025-02-19T10:13:45.185Z,69.6801,-144.21,14.2,3,ml,,,,1.07,ak,ak0252auwki5,2025-02-19T10:17:59.056Z,"55 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-19T10:05:54.217Z,-6.7325,128.4201,271.954,4.8,mb,55,71,2.646,0.65,us,us7000pepy,2025-02-19T10:27:40.040Z,"252 km NE of Lospalos, Timor Leste",earthquake,9.69,7.624,0.077,52,reviewed,us,us
2025-02-19T09:25:03.918Z,34.3127,-111.0201,11.046,3,ml,16,65,0.364,0.81,us,us7000peps,2025-02-20T18:10:47.324Z,"0 km SW of Christopher Creek, Arizona",earthquake,1.38,7.44,0.046,62,reviewed,us,us
2025-02-19T07:09:49.968Z,55.8,-159.41,74.6,4.7,ml,,,,0.43,ak,ak0252at3f6f,2025-02-20T08:03:38.188Z,"12 km SSE of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-19T06:46:16.395Z,-19.3244,-70.1834,55.362,4.6,mb,50,135,0.96,0.99,us,us7000pep7,2025-02-19T18:32:15.417Z,"18 km S of Cuya, Chile",earthquake,5.71,6.378,0.06,83,reviewed,us,us
2025-02-19T05:57:09.580Z,18.49933333,-67.07433333,20.88,2.83,md,19,183,0.04686,0.14,pr,pr71472993,2025-02-19T06:13:02.800Z,"2 km ENE of San Antonio, Puerto Rico",earthquake,0.48,0.52,0.067400296,7,reviewed,pr,pr
2025-02-19T05:40:18.411Z,-26.2162,-70.9922,29.153,4.4,mb,25,165,0.36,0.82,us,us7000penw,2025-02-19T05:50:59.040Z,"96 km WNW of Diego de Almagro, Chile",earthquake,6.66,7.202,0.134,16,reviewed,us,us
2025-02-19T04:38:05.461Z,-3.3649,131.0643,10,5.1,mww,42,60,1.263,0.79,us,us7000penq,2025-02-19T04:49:22.040Z,"145 km WSW of Fakfak, Indonesia",earthquake,2.79,1.884,0.11,8,reviewed,us,us
2025-02-19T04:13:15.019Z,36.6837,25.5996,8.693,4,mb,17,100,1.507,0.8,us,us7000penp,2025-02-19T04:32:47.040Z,"28 km E of Íos, Greece",earthquake,5.71,5.734,0.184,8,reviewed,us,us
2025-02-19T04:10:00.080Z,19.03483333,-155.432,36.33,3.53,ml,46,206,0.1233,0.11,hv,hv74618967,2025-02-20T04:20:04.028Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.55,0.75,0.167916586,34,reviewed,hv,hv
2025-02-19T02:49:44.172Z,-9.0615,152.799,10,5.6,mww,80,41,4.879,1.04,us,us7000penh,2025-02-20T15:58:42.430Z,"290 km NE of Samarai, Papua New Guinea",earthquake,5.8,1.599,0.069,20,reviewed,us,us
2025-02-19T01:45:45.940Z,38.39633333,-122.6226667,9.52,2.68,md,130,29,0.03246,0.12,nc,nc75135942,2025-02-20T03:03:03.040Z,"7 km W of Kenwood, CA",earthquake,0.1,0.22,0.167,146,reviewed,nc,nc
2025-02-19T00:03:34.634Z,-19.4953,-176.7838,350.349,4.3,mb,31,98,4.733,0.65,us,us7000pemr,2025-02-19T06:05:55.040Z,"241 km NW of Houma, Tonga",earthquake,11.58,7.735,0.106,25,reviewed,us,us
2025-02-19T00:01:03.536Z,-3.2245,131.0173,10,4.3,mb,10,100,1.267,0.32,us,us7000pemp,2025-02-19T05:16:08.040Z,"146 km WSW of Fakfak, Indonesia",earthquake,5.71,1.651,0.154,13,reviewed,us,us
2025-02-18T23:39:10.146Z,-3.3688,131.0119,10,5.7,mww,116,16,1.313,0.71,us,us7000pemi,2025-02-20T01:49:44.988Z,"151 km WSW of Fakfak, Indonesia",earthquake,4.33,1.725,0.08,15,reviewed,us,us
2025-02-18T23:34:33.923Z,-8.734,122.7566,175.736,4.3,mb,38,106,0.522,0.43,us,us7000pemg,2025-02-19T03:33:29.040Z,"61 km ESE of Maumere, Indonesia",earthquake,7.8,5.203,0.116,21,reviewed,us,us
2025-02-18T22:56:26.730Z,40.29100037,-124.5479965,15.80000019,2.75,md,18,280,0.1571,0.09,nc,nc75135877,2025-02-18T23:27:15.926Z,"23 km W of Petrolia, CA",earthquake,2.09,0.460000008,0.18,19,automatic,nc,nc
2025-02-18T20:49:58.378Z,60.7795,-149.3198,24.1,2.8,ml,,,,0.59,ak,ak02529djawn,2025-02-19T21:21:41.201Z,"13 km SSE of Sunrise, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-18T20:41:53.650Z,35.3403333,-117.8001667,7.54,2.83,ml,51,36,0.08177,0.17,ci,ci40188442,2025-02-19T17:50:29.190Z,"15 km WSW of Johannesburg, CA",earthquake,0.17,0.62,0.165,90,reviewed,ci,ci
2025-02-18T20:40:39.307Z,10.2222,-85.7528,18.156,4.4,mb,46,202,0.765,1.08,us,us7000pel7,2025-02-19T21:50:49.665Z,"12 km SE of Tamarindo, Costa Rica",earthquake,4.51,5.376,0.09,35,reviewed,us,us
2025-02-18T20:24:55.385Z,37.459,-114.5909,2,2.9,ml,21,85.44,0.369,0.1507,nn,nn00893657,2025-02-18T23:45:30.813Z,"18 km SSW of Caliente, Nevada",earthquake,,1.9,0.45,13,reviewed,nn,nn
2025-02-18T19:46:25.434Z,0.6246,122.3277,110.371,4.5,mb,35,66,1.62,1.19,us,us7000pekt,2025-02-18T20:11:20.040Z,"82 km W of Gorontalo, Indonesia",earthquake,6.93,8.384,0.112,23,reviewed,us,us
2025-02-18T19:36:08.391Z,40.5818,141.2265,93.748,4.3,mb,30,151,0.241,0.85,us,us7000pekr,2025-02-18T20:03:11.040Z,"4 km SSE of Towada, Japan",earthquake,10.58,5.2,0.137,15,reviewed,us,us
2025-02-18T19:29:33.100Z,-11.9393,112.3419,10,4.3,mb,31,96,3.88,0.77,us,us7000pekn,2025-02-18T19:57:00.040Z,"south of Java, Indonesia",earthquake,8.58,1.918,0.138,15,reviewed,us,us
2025-02-18T18:51:53.337Z,-6.0889,130.7765,117.291,4.9,mww,80,49,1.782,0.66,us,us7000pekj,2025-02-18T19:12:36.040Z,"224 km WSW of Tual, Indonesia",earthquake,8.1,6.706,0.08,15,reviewed,us,us
2025-02-18T18:02:20.630Z,19.72533333,-65.399,20.19,3.36,md,14,265,1.415,0.18,pr,pr71472983,2025-02-18T19:25:26.040Z,"151 km NNE of Vieques, Puerto Rico",earthquake,0.93,17.33,0.041593591,4,reviewed,pr,pr
2025-02-18T17:54:07.030Z,47.175333333333334,-121.4936667,8.71,3.04,ml,138,30,0.2082,0.25,uw,uw62076406,2025-02-19T14:27:24.905Z,"12 km E of Greenwater, Washington",earthquake,0.19,0.6,0.18177346556712615,97,reviewed,uw,uw
2025-02-18T17:22:14.851Z,57.1739,-157.6232,6.4,2.6,ml,,,,0.6,ak,ak02529bl4dp,2025-02-18T19:47:35.040Z,"40 km SSW of Ugashik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-18T17:18:44.593Z,-26.1821,-71.2022,10,5.6,mww,85,116,0.543,0.91,us,us7000peiq,2025-02-19T19:33:14.040Z,"111 km SW of Taltal, Chile",earthquake,4.88,1.837,0.066,22,reviewed,us,us
2025-02-18T17:00:48.226Z,-11.3172,-74.8217,94.254,5,mb,69,77,2.089,0.86,us,us7000pein,2025-02-18T17:18:32.040Z,"12 km NW of Mariposa, Peru",earthquake,7.76,2.873,0.038,227,reviewed,us,us
2025-02-18T16:54:31.553Z,37.9323,21.0562,10,4.8,mww,183,19,1.021,0.65,us,us7000peij,2025-02-18T18:08:42.895Z,"7 km W of Kyllíni, Greece",earthquake,4.57,1.799,0.06,27,reviewed,us,us
2025-02-18T13:36:08.651Z,65.2357,-168.3557,10,3,ml,21,162,0.372,0.84,us,us7000pehq,2025-02-18T16:23:52.040Z,"43 km SSW of Wales, Alaska",earthquake,3.02,1.947,0.097,14,reviewed,us,us
2025-02-18T12:56:43.370Z,31.6008333,-115.973,6.16,3.03,ml,17,80,0.2639,0.15,ci,ci40188098,2025-02-19T12:54:12.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.19,1.06,0.192,24,reviewed,ci,ci
2025-02-18T12:16:28.873Z,31.711,-104.502,3.8953,4.7,ml,6,110,0,0.1,tx,tx2025dkql,2025-02-20T12:26:39.754Z,"52 km SSW of Whites City, New Mexico",earthquake,0.5980317782578974,1.1220820869052264,0.1,18,reviewed,tx,tx
2025-02-18T09:40:48.370Z,31.633,-104.503,6.2024,2.5,ml,24,74,0,0.2,tx,tx2025dkli,2025-02-18T16:34:01.051Z,"61 km S of Whites City, New Mexico",earthquake,0.8788135165217866,0.46104979,0.2,18,reviewed,tx,tx
2025-02-18T09:08:47.463Z,-10.8101,-76.8726,92.749,4.4,mb,48,159,1.17,0.62,us,us7000pegn,2025-02-19T09:22:45.040Z,"4 km ESE of Andajes, Peru",earthquake,8.1,8.303,0.086,39,reviewed,us,us
2025-02-18T08:58:08.350Z,31.656,-104.296,6.3177,3.4,ml,35,68,0,0.1,tx,tx2025dkjx,2025-02-19T09:20:06.950Z,"58 km S of Whites City, New Mexico",earthquake,0.4787718481715433,0.5502233144406692,0.2,34,reviewed,tx,tx
2025-02-18T08:26:50.940Z,39.82149887,-122.0343323,0.899999976,2.56,md,10,98,0.1199,0.1,nc,nc75135562,2025-02-18T09:07:18.223Z,"9 km  of Hamilton City, CA",earthquake,0.37,9.96000004,0.11,21,automatic,nc,nc
2025-02-18T08:22:02.423Z,59.8209,-152.8666,105.8,2.9,ml,,,,0.23,ak,ak02529686y1,2025-02-19T07:56:29.040Z,"58 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-18T07:49:45.310Z,40.431,-125.1566667,10,3.06,ml,76,257,0.622,0.22,nc,nc75135537,2025-02-18T09:27:18.365Z,"75 km WNW of Petrolia, CA",earthquake,1.51,31.61,0.112,8,reviewed,nc,nc
2025-02-18T07:38:12.856Z,-62.8861,151.2598,10,4.9,mb,28,111,9.305,0.74,us,us7000peg4,2025-02-19T07:51:15.040Z,Balleny Islands region,earthquake,8.28,1.8,0.129,23,reviewed,us,us
2025-02-18T06:08:09.482Z,36.6343,25.6027,10,5.1,mb,88,26,1.463,0.91,us,us7000pefy,2025-02-18T06:26:42.040Z,"27 km NE of Oía, Greece",earthquake,5.53,1.835,0.037,232,reviewed,us,us
2025-02-18T05:58:28.589Z,-21.5574,-173.9999,10,5.1,mb,20,146,4.55,0.55,us,us7000pefw,2025-02-18T06:16:46.040Z,"102 km ESE of ‘Ohonua, Tonga",earthquake,12.1,1.963,0.134,18,reviewed,us,us
2025-02-18T05:50:16.510Z,35.0363333,-116.984,1.9,3.15,ml,40,53,0.1613,0.13,ci,ci40188018,2025-02-19T11:03:14.942Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.38,0.18,43,reviewed,ci,ci
2025-02-18T04:46:52.332Z,36.5641,25.8397,10,5.1,mww,76,58,1.489,1.06,us,us7000pefq,2025-02-18T06:25:32.182Z,"30 km S of Amorgós, Greece",earthquake,3.72,1.693,0.052,36,reviewed,us,us
2025-02-18T04:33:27.041Z,-7.4141,121.0484,554.543,4.3,mb,66,43,1.691,0.66,us,us7000pefp,2025-02-18T05:18:22.040Z,"147 km NNE of Ruteng, Indonesia",earthquake,10.35,6.563,0.084,40,reviewed,us,us
2025-02-18T02:54:08.564Z,36.5703,25.8164,10,4.6,mb,69,60,1.484,1,us,us7000peff,2025-02-18T03:17:50.040Z,"29 km SSW of Amorgós, Greece",earthquake,3.36,1.794,0.07,61,reviewed,us,us
2025-02-18T02:01:40.914Z,31.697,-104.164,5.9332,2.9,ml,27,64,0.1,0.1,tx,tx2025djwf,2025-02-18T13:51:31.000Z,"53 km W of Mentone, Texas",earthquake,0.4978760112780236,0.6519745267068333,0.2,56,reviewed,tx,tx
2025-02-18T00:38:49.105Z,43.8457,147.1674,67.575,4.7,mb,58,135,3.313,0.66,us,us7000peem,2025-02-19T03:19:03.040Z,"36 km E of Shikotan, Russia",earthquake,9.67,7.692,0.055,101,reviewed,us,us
2025-02-18T00:27:26.571Z,-17.9157,-177.5578,416.516,4.5,mb,38,79,3.266,0.62,us,us7000peek,2025-02-19T03:07:55.040Z,Fiji region,earthquake,14.99,10.124,0.104,27,reviewed,us,us
2025-02-18T00:16:37.795Z,-6.2892,127.593,414.13,4.2,mb,61,43,2.894,0.71,us,us7000peeh,2025-02-19T02:34:49.040Z,"255 km NNE of Lospalos, Timor Leste",earthquake,11.09,8.525,0.089,35,reviewed,us,us
2025-02-17T23:57:27.978Z,-5.3683,153.3073,72.292,4.4,mb,13,222,1.633,0.39,us,us7000pedu,2025-02-19T01:56:46.040Z,"161 km SE of Kokopo, Papua New Guinea",earthquake,15.05,15.204,0.162,11,reviewed,us,us
2025-02-17T23:27:39.165Z,31.678,-104.098,6.4972,2.5,ml,39,72,0,0.1,tx,tx2025djrf,2025-02-19T01:33:08.040Z,"47 km W of Mentone, Texas",earthquake,0.3043658334560708,0.4001053715950216,0.2,37,reviewed,tx,tx
2025-02-17T21:49:16.099Z,27.097,140.2785,438.707,4.2,mb,71,61,1.699,0.67,us,us7000pecw,2025-02-19T01:09:19.040Z,"Bonin Islands, Japan region",earthquake,11.85,7.496,0.046,131,reviewed,us,us
2025-02-17T21:30:31.422Z,-0.5363,-81.1411,31.727,4,mb,17,195,2.572,1,us,us7000pecc,2025-02-19T00:24:38.040Z,"67 km NW of Manta, Ecuador",earthquake,8.69,11.501,0.366,2,reviewed,us,us
2025-02-17T19:56:26.127Z,13.7486,-90.7645,80.799,4.4,mb,46,155,0.82,1.01,us,us7000pebq,2025-02-17T23:05:20.143Z,"20 km SSE of Puerto San José, Guatemala",earthquake,7.07,8.24,0.072,55,reviewed,us,us
2025-02-17T19:32:15.996Z,55.3463,-161.8329,118.918,3.3,ml,26,180,1.035,1.05,us,us7000pebl,2025-02-17T19:46:11.295Z,"44 km NE of King Cove, Alaska",earthquake,9.2,13.795,0.074,24,reviewed,us,us
2025-02-17T19:22:48.190Z,19.06116667,-155.3556667,33.17,2.84,ml,52,206,0.1375,0.12,hv,hv74617917,2025-02-18T19:17:56.310Z,"20 km SE of Pāhala, Hawaii",earthquake,0.6,0.66,0.173909422,40,reviewed,hv,hv
2025-02-17T19:18:20.132Z,-17.6714,-178.6833,542.45,4.6,mb,65,77,2.208,0.8,us,us7000pebj,2025-02-17T19:34:03.040Z,"216 km ENE of Levuka, Fiji",earthquake,12.99,8.364,0.054,103,reviewed,us,us
2025-02-17T18:59:50.100Z,18.6595,-66.87766667,15.99,2.73,md,14,248,0.2925,0.19,pr,pr71472948,2025-02-17T19:17:24.170Z,"19 km N of Camuy, Puerto Rico",earthquake,0.61,0.67,0.080167251,12,reviewed,pr,pr
2025-02-17T18:50:22.980Z,19.07,-155.3628333,34.37,2.86,ml,44,203,0.1266,0.12,hv,hv74617882,2025-02-18T19:05:58.630Z,"19 km SE of Pāhala, Hawaii",earthquake,0.83,0.77,0.155742686,33,reviewed,hv,hv
2025-02-17T18:25:51.807Z,72.1748,-159.4952,10,3.8,mb,29,100,3.086,0.54,us,us7000peb9,2025-02-18T07:19:18.605Z,"136 km NW of Barrow, Alaska",earthquake,9.02,1.93,0.228,5,reviewed,us,us
